char,freq,name,definition,pinyin
尉,3.05,U+5C09,"officer, military rank",wèi
幡,3.05,U+5E61,"pennant, banner, streamer, flag",fān
捻,3.05,U+637B,to twist or nip with the fingers,niǎn
渤,3.05,U+6E24,swelling; the Gulf of Hopei (Hebei),bó
烘,3.05,U+70D8,"bake, roast; dry by fire",hōng
牟,3.05,U+725F,"make; seek, get; barley; low",móu
珮,3.05,U+73EE,jade ornament,pèi
珲,3.05,U+73F2,"bright, glorious, splendid",huī
琿,3.05,U+743F,"bright, glorious, splendid",hún
盂,3.05,U+76C2,basin; cup,yú
硌,3.05,U+784C,,gè
苷,3.05,U+82F7,licorice,gān
茄,3.05,U+8304,eggplant,jiā
蔼,3.05,U+853C,"lush; affable, friendly",ǎi
藓,3.05,U+85D3,"moss, lichen",xiǎn
藹,3.05,U+85F9,"lush; affable, friendly",ǎi
藻,3.05,U+85FB,"splendid, magnificent; algae",zǎo
蘚,3.05,U+861A,"moss, lichen",xiǎn
褒,3.05,U+8912,"praise, commend, honor, cite",bāo
諦,3.05,U+8AE6,"careful, attentive",dì
谛,3.05,U+8C1B,"careful, attentive",dì
頃,3.05,U+9803,a moment; a measure of area equal to 100 mu or 6.7 hectares; to lean,qǐng
顷,3.05,U+9877,a moment; a measure of area equal to 100 mu or 6.7 hectares; to lean,qǐng
剐,3.04,U+5250,"cut, cut flesh from bones",guǎ
剮,3.04,U+526E,"cut, cut flesh from bones",guǎ
啲,3.04,U+5572,(Cant.) a few,dì
圩,3.04,U+5729,"dike, embankment",wéi
嫡,3.04,U+5AE1,"legal wife, child of legal wife",dí
庑,3.04,U+5E91,"corridor, hallway; luxuriant",wǔ
廡,3.04,U+5EE1,"corridor, hallway; luxuriant",wǔ
榨,3.04,U+69A8,to press or extract juices; a press to extract juices; a vegetable,zhà
気,3.04,U+6C17,"air, gas, steam, vapor; spirit",qì
沼,3.04,U+6CBC,"lake, fishpond, swamps",zhǎo
烃,3.04,U+70C3,hydrocarbon,tīng
烴,3.04,U+70F4,hydrocarbon,tīng
珪,3.04,U+73EA,a jade table conferred upon feudal princes by the emperor as a symbol of dignity and authority,guī
窖,3.04,U+7A96,"pit, cellar",jiào
竜,3.04,U+7ADC,dragon; symbolic of emperor,lóng
竭,3.04,U+7AED,put forth great effort; exhaust,jié
筛,3.04,U+7B5B,"sieve, filter, screen; sift",shāi
篩,3.04,U+7BE9,"sieve, filter, screen; sift",shāi
羋,3.04,U+7F8B,bleat of sheep; surname,mǐ
艰,3.04,U+8270,"difficult, hard; distressing",jiān
艱,3.04,U+8271,"difficult, hard; distressing",jiān
芈,3.04,U+8288,bleat of sheep; surname,mǐ
苇,3.04,U+82C7,reed,wěi
葦,3.04,U+8466,reed,wěi
讖,3.04,U+8B96,"prophecy, hint, omen",chèn
讞,3.04,U+8B9E,"to decide, judge; a verdict, decision",yàn
谳,3.04,U+8C33,"to decide, judge; a verdict, decision",yàn
谶,3.04,U+8C36,"prophecy, hint, omen",chèn
輻,3.04,U+8F3B,spokes of wheel,fú
辐,3.04,U+8F90,spokes of wheel,fú
鉬,3.04,U+926C,molybdenum,mù
钼,3.04,U+94BC,molybdenum,mù
闍,3.04,U+95CD,tower over city gate,dū
阇,3.04,U+9607,a Buddhist high priest,dū
馀,3.04,U+9980,"surplus, excess, remainder",yú
麒,3.04,U+9E92,legendary auspicious animal,qí
齲,3.04,U+9F72,tooth decay,qǔ
龋,3.04,U+9F8B,tooth decay,qǔ
兀,3.03,U+5140,to cut off the feet,wù
劵,3.03,U+52B5,"certificate, ticket; title deeds",juàn
呷,3.03,U+5477,"suck, swallow, drink",gā
弩,3.03,U+5F29,"cross-bow, bow; downward stroke",nǔ
枉,3.03,U+6789,"useless, in vain; bent, crooked",wang
柵,3.03,U+67F5,fence; palisade; grid,shān
栅,3.03,U+6805,fence; palisade; grid,zhà
栎,3.03,U+680E,chestnut-leaved oak; oak,lì
櫟,3.03,U+6ADF,chestnut-leaved oak; oak,lì
満,3.03,U+6E80,"fullness, enough; pride",mǎn
漠,3.03,U+6F20,"desert; aloof, indifferent, cool",mò
漩,3.03,U+6F29,"eddy, whirlpool",xuán
粿,3.03,U+7CBF,rice cake,guǒ
纂,3.03,U+7E82,"edit, compile; topknot, chignon",zuǎn
腺,3.03,U+817A,gland,xiàn
褪,3.03,U+892A,"strip, undress; fall off; fade",tuì
閭,3.03,U+95AD,village of twenty-five families,lǘ
闾,3.03,U+95FE,village of twenty-five families,lǘ
霓,3.03,U+9713,"rainbow; variegated, colored",ní
頑,3.03,U+9811,"obstinate, stubborn; recalcitrant",wán
顎,3.03,U+984E,jaw,è
顽,3.03,U+987D,"obstinate, stubborn; recalcitrant",wán
颚,3.03,U+989A,jaw,è
嘢,3.02,U+5622,(Cant.) thing,yě
妄,3.02,U+5984,"absurd, foolish, reckless; false",wàng
孛,3.02,U+5B5B,comet,bèi
崭,3.02,U+5D2D,"high, steep, precipitous; new",zhǎn
嶄,3.02,U+5D84,"high, steep, precipitous; new",zhǎn
戮,3.02,U+622E,"kill, massacre; oppress",lù
撵,3.02,U+64B5,"drive away, expel, oust",niǎn
攆,3.02,U+6506,"drive away, expel, oust",niǎn
栓,3.02,U+6813,"wooden peg, post or stick",shuān
灿,3.02,U+707F,"vivid, illuminating; bright",càn
炙,3.02,U+7099,"roast, broil; toast; cauterize",zhì
燦,3.02,U+71E6,"vivid, illuminating; bright",càn
璜,3.02,U+749C,a semicircular jade ornament used as a pendant,huáng
肇,3.02,U+8087,"begin, commence, originate",zhào
膥,3.02,U+81A5,(Cant.) eggs of birds or reptiles; testicles,chūn
芮,3.02,U+82AE,"tiny, small; water's edge",ruì
蚝,3.02,U+869D,hairy and poisonous caterpillars,háo
裆,3.02,U+88C6,crotch or seat of pants; pants,dāng
襠,3.02,U+8960,crotch or seat of pants; pants,dāng
軋,3.02,U+8ECB,crush by weight; grind,yà
轧,3.02,U+8F67,crush by weight; grind,yà
遁,3.02,U+9041,"hide, conceal oneself; escape",dùn
鐳,3.02,U+9433,radium,léi
镭,3.02,U+956D,radium,léi
鞍,3.02,U+978D,saddle; any saddle-shaped object,ān
飼,3.02,U+98FC,raise animals; feed; nourish,sì
饲,3.02,U+9972,raise animals; feed; nourish,sì
駱,3.02,U+99F1,a white horse with black mane; a camel,luò
骆,3.02,U+9A86,a white horse with black mane; a camel,luò
厍,3.01,U+538D,surname,shè
厙,3.01,U+5399,surname,shè
嚷,3.01,U+56B7,"shout, brawl, make uproar, cry",rǎng
寓,3.01,U+5BD3,residence; lodge; dwell,yù
岚,3.01,U+5C9A,"mountain mist, mountain haze",lán
嵐,3.01,U+5D50,"mountain mist, mountain haze",lán
恺,3.01,U+607A,"enjoy, be contented, joyful",kǎi
愷,3.01,U+6137,"enjoy, be contented, joyful",kǎi
捌,3.01,U+634C,"break open, split open; an accounting version of the numeral eight",bā
敖,3.01,U+6556,"ramble, play about; leisurely; surname",áo
曙,3.01,U+66D9,"bright, light of rising sun",shǔ
榄,3.01,U+6984,olive,lǎn
槭,3.01,U+69ED,maple,qī
樊,3.01,U+6A0A,a railing; a fence an enclosed place,fán
欖,3.01,U+6B16,olive,lǎn
涓,3.01,U+6D93,"brook, stream; select; pure",juān
甭,3.01,U+752D,there is no need,béng
眶,3.01,U+7736,eye socket; rim of eye,kuàng
筽,3.01,U+7B7D,,o
粽,3.01,U+7CBD,dumpling made of glutinous rice,zòng
耽,3.01,U+803D,indulge in; be negligent,dān
脾,3.01,U+813E,"spleen, pancreas; disposition",pí
苻,3.01,U+82FB,kind of herb; type of grass,fú
茵,3.01,U+8335,"a cushion, mattress; wormwood; Skimmia japon",yīn
莅,3.01,U+8385,"attend, be present; arrive at",lì
蒞,3.01,U+849E,"reach, arrive; manage",lì
衍,3.01,U+884D,"overflow, spill over, spread out",yǎn
釷,3.01,U+91F7,thorium,tǔ
钍,3.01,U+948D,thorium,tǔ
鰨,3.01,U+9C28,sole,tǎ
鳎,3.01,U+9CCE,sole,tǎ
哋,3.0,U+54CB,(Cant.) plural; adverb,diè
哺,3.0,U+54FA,chew food; feed,bǔ
嬴,3.0,U+5B34,to win; to have a surplus; surname,yíng
寡,3.0,U+5BE1,"widowed; alone, friendless",guǎ
峻,3.0,U+5CFB,"high, steep, towering; stern",jùn
榛,3.0,U+699B,"hazelnut; thicket, underbrush",zhēn
歿,3.0,U+6B7F,die; death; dead,mò
殁,3.0,U+6B81,die; death; dead,mò
濠,3.0,U+6FE0,"moat, trench, ditch",háo
璘,3.0,U+7498,luster of jade,lín
祺,3.0,U+797A,"good luck, good fortune",qí
秽,3.0,U+79FD,"dirty, unclean; immoral, obscene",huì
穢,3.0,U+7A62,"dirty, unclean; immoral, obscene",huì
芸,3.0,U+82B8,"rue, herb used to keep insects away; to cut grass or weeds; art, talent, ability, craft, technique, performance, acting, trick, stunt",yún
茗,3.0,U+8317,tea; tea plant,míng
萍,3.0,U+840D,"duckweed; wandering, traveling",píng
蕓,3.0,U+8553,"rue, an herb used keep insects away",yún
誦,3.0,U+8AA6,"recite, chant, repeat",sòng
诵,3.0,U+8BF5,"recite, chant, repeat",sòng
贍,3.0,U+8D0D,"support, aid; to be sufficient; rich, elegant",shàn
赡,3.0,U+8D61,"support, aid; rich, elegant",shàn
酉,3.0,U+9149,10th terrestrial branch; a wine vessel,yǒu
醛,3.0,U+919B,aldehyde,quán
銖,3.0,U+9296,"unit of weight, one twenty-fourth of a Chinese ounce (liang)",zhū
铢,3.0,U+94E2,"unit of weight, one twenty-fourth of a Chinese ounce (liang)",zhū
陨,3.0,U+9668,"fall, slip; let fall; die",yǔn
隕,3.0,U+9695,"fall, slip; let fall; die",yǔn
仨,2.99,U+4EE8,(coll.) three (cannot be followed by a measure word),sā
倡,2.99,U+5021,"guide, leader; lead, introduce",chàng
厩,2.99,U+53A9,stable; barnyard,jiù
叨,2.99,U+53E8,talkative; quarrelous,dāo
唤,2.99,U+5524,call,huàn
喚,2.99,U+559A,"call, summon; invite; be called",huàn
圳,2.99,U+5733,"furrow in field, small drainage ditch",zhèn
坂,2.99,U+5742,"hillside, inconvenient places",bǎn
婷,2.99,U+5A77,pretty; attractive; graceful,tíng
孜,2.99,U+5B5C,be as diligent as possible,zī
崽,2.99,U+5D3D,"a child, a servant; a diminutive",zǎi
廄,2.99,U+5EC4,stable; barnyard,jiù
搽,2.99,U+643D,"smear; rub, wipe; anoint",chá
擢,2.99,U+64E2,"pull up, draw up; select",zhuó
斡,2.99,U+65A1,"revolve, rotate, turn",wò
殇,2.99,U+6B87,die young; national mourning,shāng
殤,2.99,U+6BA4,die young; national mourning,shāng
沽,2.99,U+6CBD,buy and sell; inferior in quality,gū
泾,2.99,U+6CFE,name of a river,jīng
涇,2.99,U+6D87,name of a river,jīng
涡,2.99,U+6DA1,"swirl, whirlpool, eddy",wō
涧,2.99,U+6DA7,"brook, mountain stream",jiàn
渦,2.99,U+6E26,"swirl, whirlpool, eddy",wō
溺,2.99,U+6EBA,drown; submerge in water; indulge,nì
澗,2.99,U+6F97,"brook, mountain stream",jiàn
濑,2.99,U+6FD1,swift current; rapids,lài
瀨,2.99,U+7028,swift current; rapids,lài
焰,2.99,U+7130,"flame, blaze; glowing, blazing",yàn
玑,2.99,U+7391,pearl that is not quite round,jī
璣,2.99,U+74A3,pearl that is not quite round,jī
癞,2.99,U+765E,"leprosy, scabies, mange; shoddy",lài
癩,2.99,U+7669,"leprosy, scabies, mange; shoddy",lài
睪,2.99,U+776A,spy on,yì
睾,2.99,U+777E,testicle,gāo
笙,2.99,U+7B19,small gourd-shaped musical instrument,shēng
筐,2.99,U+7B50,bamboo basket or chest,kuāng
舶,2.99,U+8236,"large, ocean-going vessel",bó
菈,2.99,U+83C8,,lā
誡,2.99,U+8AA1,"warn, admonish; warning",jiè
诫,2.99,U+8BEB,"warn, admonish; warning",jiè
跤,2.99,U+8DE4,"stumble, fall down; wrestle",jiāo
迄,2.99,U+8FC4,"extend, reach; until; till",qì
銻,2.99,U+92BB,antimony (stibium),tí
鎧,2.99,U+93A7,"armor, chain mail",kǎi
铠,2.99,U+94E0,"armor, chain mail",kǎi
锑,2.99,U+9511,antimony,tī
锺,2.99,U+953A,"cup, glass, goblet; surname",zhōng
闡,2.99,U+95E1,"explain, clarify, elucidate",chǎn
阐,2.99,U+9610,"explain, clarify, elucidate",chǎn
陇,2.99,U+9647,mountain located between Shanxi,lǒng
隴,2.99,U+96B4,mountain located between Shanxi,lǒng
駭,2.99,U+99ED,"terrify, frighten, scare; shock",hài
骇,2.99,U+9A87,"terrify, frighten, scare; shock",hài
刈,2.98,U+5208,"cut off, reap, mow; sickle",yì
噪,2.98,U+566A,be noisy; chirp loudly,zào
奚,2.98,U+595A,where? what? how? why?; servant,xī
宵,2.98,U+5BB5,"night, evening, dark",xiāo
怜,2.98,U+601C,"pity, sympathize",lián
憐,2.98,U+6190,"pity, sympathize",lián
挝,2.98,U+631D,to beat; to strike,wō
撾,2.98,U+64BE,to beat; to strike,wō
敞,2.98,U+655E,"roomy, spacious, open, broad",chang
晦,2.98,U+6666,"dark, unclear, obscure; night",huì
歧,2.98,U+6B67,fork of road; branching off,qí
淼,2.98,U+6DFC,a wide expanse of water,miǎo
糠,2.98,U+7CE0,"chaff, bran, husks; poor",kāng
翟,2.98,U+7FDF,surname; a kind of pheasant; plumes,dí
聆,2.98,U+8046,"listen, hear",líng
苹,2.98,U+82F9,artemisia; duckweed; apple,píng
蘋,2.98,U+860B,apple,píng
襄,2.98,U+8944,"aid, help, assist; undress",xiāng
譟,2.98,U+8B5F,"clamor, noise, din; slander",zào
邸,2.98,U+90B8,"official residence, residence of",dǐ
閆,2.98,U+9586,village gate,yán
闫,2.98,U+95EB,village gate,yàn
叽,2.97,U+53FD,sigh in disapproval; take small,jī
嘰,2.97,U+5630,sigh in disapproval; take small,jī
垛,2.97,U+579B,"heap, pile; pile up, heap up",duǒ
峪,2.97,U+5CEA,"valley, ravine",yù
様,2.97,U+69D8,"shape, form, pattern, style",yàng
汰,2.97,U+6C70,"excessive; scour, wash out",tài
灸,2.97,U+7078,cauterize with moxa; moxibustion,jiǔ
狩,2.97,U+72E9,winter hunting; imperial tour,shòu
舷,2.97,U+8237,"the sides of a boat, bulwarks; a gunwale",xián
荚,2.97,U+835A,pods of leguminous plants; pods,jiá
莢,2.97,U+83A2,pods of leguminous plants; pods,jiá
譙,2.97,U+8B59,tower; surname,qiào
谯,2.97,U+8C2F,tower; surname,qiáo
輥,2.97,U+8F25,"turn round, revolve; roller",gǔn
辊,2.97,U+8F8A,"turn round, revolve; roller",gǔn
闔,2.97,U+95D4,"close; whole, entire; all; leaf",hé
阖,2.97,U+9616,"close; whole, entire; all; leaf",hé
饋,2.97,U+994B,offer food superior; send gift,kuì
馈,2.97,U+9988,offer food superior; send gift,kuì
鸞,2.97,U+9E1E,fabulous bird,luán
鸾,2.97,U+9E3E,fabulous bird,luán
麟,2.97,U+9E9F,female of Chinese unicorn,lín
佟,2.96,U+4F5F,a name,tóng
弁,2.96,U+5F01,conical cap worn during Zhou dynasty,biàn
悍,2.96,U+608D,"courageous, brave; violent",hàn
濡,2.96,U+6FE1,"immerse, moisten; wet, damp",rú
灼,2.96,U+707C,burn; broil; cauterize; bright,zhuó
璟,2.96,U+749F,luster of gem,jǐng
瘆,2.96,U+7606,,shèn
瘪,2.96,U+762A,"shrivelled up, dried up; vexed",biě
瘮,2.96,U+762E,,shèn
癟,2.96,U+765F,"shrivelled up, dried up; vexed",biě
砲,2.96,U+7832,"gun, cannon",pào
竿,2.96,U+7AFF,bamboo pole; penis,gān
蚕,2.96,U+8695,silkworms,cán
蠶,2.96,U+8836,silkworms,cán
陡,2.96,U+9661,"steep, sloping; abruptly, sudden",dǒu
鞠,2.96,U+97A0,"bow, bend; rear, raise, nourish",jū
鮠,2.96,U+9BA0,a kind of shad with a head like a sturgeon,wéi
佥,2.95,U+4F65,"all, together, unanimous",qiān
僉,2.95,U+50C9,"all, together, unanimous",qiān
卯,2.95,U+536F,4th terrestrial branch; period from 5-7 a.m.,mǎo
壤,2.95,U+58E4,"soil, loam, earth; rich",rǎng
娑,2.95,U+5A11,"dance, frolic; lounge; saunter",suō
孖,2.95,U+5B56,twins,mā
宥,2.95,U+5BA5,"forgive, pardon, indulge",yòu
旻,2.95,U+65FB,heaven,mín
楽,2.95,U+697D,"happy, glad; enjoyable; music",lè
沣,2.95,U+6CA3,river in Shanxi province,fēng
泝,2.95,U+6CDD,go upstream; trace source; formerly,sù
渗,2.95,U+6E17,"soak through, infiltrate",shèn
溯,2.95,U+6EAF,"go upstream, go against current; formerly",sù
滲,2.95,U+6EF2,"soak through, infiltrate",shèn
灃,2.95,U+7043,river in Shanxi province,fēng
獭,2.95,U+736D,otter,tǎ
獺,2.95,U+737A,otter,tǎ
綿,2.95,U+7DBF,"cotton wad; wool; soft, downy",mián
绵,2.95,U+7EF5,"cotton wad; wool; soft, downy",mián
羶,2.95,U+7FB6,rank odor,shān
肢,2.95,U+80A2,human limbs; animal feet,zhī
膳,2.95,U+81B3,"meals, provisions, board",shàn
膻,2.95,U+81BB,a rank odor; a technical term from Chinese medicine for the center of the chest,shān
菱,2.95,U+83F1,"water-chestnut, water caltrop",líng
蚬,2.95,U+86AC,a variety of bivalves,xiǎn
蜆,2.95,U+8706,a variety of bivalves,xiàn
諤,2.95,U+8AE4,"honest speech, straightforward",è
谔,2.95,U+8C14,"honest speech, straightforward",è
遡,2.95,U+9061,go upstream; trace source; formerly,sù
郢,2.95,U+90E2,state in today's Hubei province,yǐng
鈹,2.95,U+9239,"a needle used in Chinese medicine; a sword, large knife; beryllium",pī
鍰,2.95,U+9370,"measure; money, coins",huán
铍,2.95,U+94CD,beryllium,pī
锾,2.95,U+953E,"measure; money, coins",huán
靓,2.95,U+9753,make up face; ornament; quiet,jìng
靚,2.95,U+975A,make up face; ornament; quiet; (Cant.) pretty,jìng
馨,2.95,U+99A8,"fragrant, aromatic; distant fragrance",xīn
鴞,2.95,U+9D1E,owl,xiāo
鸮,2.95,U+9E2E,owl,xiāo
刹,2.94,U+5239,"temple, shrine, monastary",shā
剎,2.94,U+524E,temple,shā
唛,2.94,U+551B,mark,mà
嘜,2.94,U+561C,mark,mà
埼,2.94,U+57FC,headland,qí
娓,2.94,U+5A13,"comply; complying, agreeable",wěi
樟,2.94,U+6A1F,camphor tree,zhāng
橐,2.94,U+6A50,"a sack, a bag opening at both ends",tuó
橱,2.94,U+6A71,"cabinet, wardrobe, cupboard",chú
櫥,2.94,U+6AE5,"cabinet, wardrobe, cupboard",chú
淵,2.94,U+6DF5,"gulf, abyss, deep",yuān
渊,2.94,U+6E0A,"surge up, bubble up, gush forth",yuān
烹,2.94,U+70F9,"boil, cook; quick fry, stir fry",pēng
狙,2.94,U+72D9,"an ape, monkey; to spy, watch for; to lie",jū
疮,2.94,U+75AE,"tumor, boil, sore, wound",chuāng
痉,2.94,U+75C9,"convulsions, fits",jìng
痙,2.94,U+75D9,"convulsions, fits",jìng
瘡,2.94,U+7621,"tumor, boil, sore, wound",chuāng
睛,2.94,U+775B,eyeball; pupil of eye,jing
碕,2.94,U+7895,"a cape, spit, promontory",qí
碛,2.94,U+789B,sand and gravel,qì
磧,2.94,U+78E7,sand and gravel; rocks exposed at low tide; to crush,qì
腭,2.94,U+816D,"palate, roof of mouth",è
蛟,2.94,U+86DF,scaly dragon with four legs,jiāo
衷,2.94,U+8877,"heart, from bottom of one's heart",zhōng
豚,2.94,U+8C5A,"small pig, suckling pig; suffle",tún
遽,2.94,U+907D,"suddenly, unexpectedly; at once",jù
鍺,2.94,U+937A,germanium; metal flashing on the axle of a cart,duǒ
锗,2.94,U+9517,germanium,zhě
餃,2.94,U+9903,stuffed dumplings,jiǎo
饺,2.94,U+997A,stuffed dumplings,jiǎo
齶,2.94,U+9F76,"palate, roof of mouth",è
俨,2.93,U+4FE8,"grave, respectful, majestic",yǎn
偈,2.93,U+5048,brave; martial; hasty; scudding,jì
儼,2.93,U+513C,"grave, respectful, majestic",yǎn
募,2.93,U+52DF,"levy, raise; summon; recruit",mù
咗,2.93,U+5497,(Cant.) verbal particle of perfective aspect,zuo
挟,2.93,U+631F,clasp under arm; hold to bosom,xié
挾,2.93,U+633E,clasp under arm; hold to bosom,xié
捋,2.93,U+634B,to pluck; to gather in the fingers; to rub; to scrape off,lǚ
曳,2.93,U+66F3,"trail, tow, drag, pull",yè
毓,2.93,U+6BD3,"give birth to; bring up, educate",yù
烙,2.93,U+70D9,"brand, burn; branding iron",lào
爰,2.93,U+7230,"lead on to; therefore, then",yuán
胔,2.93,U+80D4,rotten meat; bones of dead animals,zì
苫,2.93,U+82EB,rush or straw matting,shān
酪,2.93,U+916A,"cream, cheese; koumiss",lào
飨,2.93,U+98E8,host banquet; banquet,xiǎng
饗,2.93,U+9957,host banquet; banquet,xiǎng
魴,2.93,U+9B74,bream,fáng
鲂,2.93,U+9C82,bream,fáng
伎,2.92,U+4F0E,"talent, skill, ability",jì
俾,2.92,U+4FFE,"so that, in order that; cause",bǐ
凰,2.92,U+51F0,female phoenix,huáng
哂,2.92,U+54C2,"smile, laugh at, sneer at; (Cant.) a final particle indicating doing something to the full extent possible",shěn
寂,2.92,U+5BC2,"still, silent, quiet, desolate",jì
寅,2.92,U+5BC5,"to respect, reverence; respectfully; 3rd terrestrial branch",yín
悼,2.92,U+60BC,"grieve, mourn, lament; grieved",dào
慼,2.92,U+617C,"sorrowful, mournful; sorrow",qī
戚,2.92,U+621A,relative; be related to; sad,qi
挞,2.92,U+631E,"flog, whip; chastise",tà
摧,2.92,U+6467,"destroy, break, injure",cuī
撻,2.92,U+64BB,"flog, whip; chastise; (Cant.) classifier for places; a tart (from the English 'tart')",tà
晟,2.92,U+665F,"clear, bright; splendor, brightness",chéng
桐,2.92,U+6850,name applied various trees,tóng
琏,2.92,U+740F,vessel used to hold grain offerings,liǎn
璉,2.92,U+7489,a vessel used hold grain offerings,liǎn
硐,2.92,U+7850,"variant of U+6D1E 洞, cave; chamber; pit",dòng
縴,2.92,U+7E34,tow line,qiàn
纖,2.92,U+7E96,"fine, delicate; minute; graceful",xiān
纤,2.92,U+7EA4,"fine, delicate; minute; graceful",xiān
虔,2.92,U+8654,act with reverence; reverent,qián
褂,2.92,U+8902,"jacket, overcoat, coat; gown",guà
鏚,2.92,U+93DA,axe,qī
骰,2.92,U+9AB0,"die, dice",tóu
鴉,2.92,U+9D09,"crow, raven; Corvus species (various)",yā
鸦,2.92,U+9E26,crow; Corvus species (various),yā
丕,2.91,U+4E15,"great, grand, glorious, distinguished",pī
媳,2.91,U+5AB3,daughter-in-law,xí
愤,2.91,U+6124,"resent, hate; indignant",fèn
憤,2.91,U+61A4,"resent, hate; indignant",fèn
敍,2.91,U+654D,"express, state, relate, narrate",xù
槟,2.91,U+69DF,"betel-nut, areca nut",bīn
檳,2.91,U+6AB3,"betel-nut, areca nut",bīn
沁,2.91,U+6C81,"soak into, seep in, percolate",qìn
淞,2.91,U+6DDE,name of a river in Jiangsu,sōng
笋,2.91,U+7B0B,bamboo shoots,sǔn
筍,2.91,U+7B4D,bamboo shoot; joint; tendon,sǔn
綰,2.91,U+7DB0,"to string together, to bind up",wǎn
緄,2.91,U+7DC4,cord; woven belt; hem; hemming,gǔn
绲,2.91,U+7EF2,cord; woven belt; hem; hemming,gǔn
绾,2.91,U+7EFE,"to string together, to bind up",wǎn
脐,2.91,U+8110,abdominal area of crab; navel,qí
臍,2.91,U+81CD,abdominal area of crab; navel,qí
茸,2.91,U+8338,"soft, downy; buds, sprouts",rōng
訖,2.91,U+8A16,"finish; conclude, stop; exhaust",qì
讫,2.91,U+8BAB,"finish; conclude, stop; exhaust",qì
钜,2.91,U+949C,"steel, iron; great",jù
隷,2.91,U+96B7,be subservient to; servant,lì
黍,2.91,U+9ECD,glutinous millet; KangXi radical number 202,shǔ
佽,2.9,U+4F7D,aid; help,cì
侗,2.9,U+4F97,"big; ignorant; rude, rustic",dòng
勉,2.9,U+52C9,"endeavor, make effort; urge",miǎn
厝,2.9,U+539D,cut or engrave; a grave or tombstone,cuò
嗬,2.9,U+55EC,(Cant.) interrogative particle,hē
囤,2.9,U+56E4,"grain basket, bin for grain",dùn
垦,2.9,U+57A6,"cultivate, reclaim, to farm land",kěn
墾,2.9,U+58BE,"cultivate, reclaim, to farm land",kěn
悄,2.9,U+6084,"silent, quiet, still; anxious",qiāo
枢,2.9,U+67A2,door hinge; pivot; center of power,shū
椋,2.9,U+690B,fruit,liáng
槃,2.9,U+69C3,"tray; turn, rotate; search",pán
樞,2.9,U+6A1E,door hinge; pivot; center of power,shū
毎,2.9,U+6BCE,every,měi
汶,2.9,U+6C76,a river in Shandong province,wèn
洼,2.9,U+6D3C,hollow; pit; depression; swamp,wā
淤,2.9,U+6DE4,"mud, sediment; clog up, silt up",yū
炊,2.9,U+708A,cook; meal,chuī
瞬,2.9,U+77AC,"wink, blink; in a wink, a flash",shùn
瞻,2.9,U+77BB,look; look out for; respect,zhān
窪,2.9,U+7AAA,hollow; pit; depression; swamp,wā
箫,2.9,U+7BAB,bamboo flute,xiāo
簫,2.9,U+7C2B,"musical instrument like pan-pipes, bamboo flute",xiāo
